year,teamId,playerId,playerName,playerPosition,playerDOB
2014,43854,291332,Ousmane Viera,d,1986-12-21
2014,43854,198489,Arthur BOKA,d,1983-04-02
2014,43854,178963,Kolo Touré,d,1981-03-19
2014,43854,176971,Didier ZOKORA,d,1980-12-14
2014,43854,370523,Mathis BOLLY,m,1990-11-14
2014,43854,367557,Jean-Daniel Akpa Akpro,d,1992-10-11
2014,43854,216970,Salomon Kalou,f,1985-08-05
2014,43854,291329,Cheick TIOTÉ,m,1986-06-21
2014,43854,290186,Gervinho,f,1987-05-27
2014,43854,212306,Didier Drogba,f,1978-03-11
2014,43854,353118,Wilfried BONY,f,1988-12-10
2014,43854,297839,Didier Konan,m,1984-05-22
2014,43854,376360,Ismael DIOMANDE,m,1992-08-28
2014,43854,353119,Max Gradel,m,1987-11-30
2014,43854,367558,Sylvain GBOHOUO,g,1988-10-29
2014,43854,370522,Serge Aurier,d,1992-12-24
2014,43854,240718,Constant DJAKPA,d,1986-10-17
2014,43854,198106,Yaya TOURE,m,1983-05-13
2014,43854,367555,Serey Die,m,1984-11-07
2014,43854,332293,Giovanni Sio,f,1989-03-31
2014,43854,207946,Souleymane BAMBA,d,1985-01-13
2014,43854,380004,Sayouba MANDE,g,1993-06-15
1958,43922,47338,Amadeo CARRIZO,g,1926-06-12
1958,43922,48404,Pedro DELLACHA,m,1926-07-09
1958,43922,59320,Federico VAIRO,d,1930-01-27
1958,43922,53146,Juan Francesco LOMBARDO,d,1925-06-11
1958,43922,57147,Nestor ROSSI,m,1925-05-10
1958,43922,59455,Jose VARACKA,m,1932-05-27
1958,43922,47957,Oreste Omar CORBATTA,f,1936-03-11
1958,43922,56430,Eliseo PRADO,f,1929-09-17
1958,43922,54112,Norberto MENENDEZ,f,1936-12-14
1958,43922,57055,Alfredo ROJAS,f,1937-02-20
1958,43922,52648,Angel LABRUNA,f,1918-09-28
1958,43922,69929,Julio MUSSIMESI,g,1923-07-09
1958,43922,56113,Alfredo PEREZ,m,1929-04-10
1958,43922,69930,Federico EDWARDS,d,1931-01-27
1958,43922,69931,David ACEVEDO,d,1937-02-20
1958,43922,69932,Eliseo MOURINO,m,1927-06-02
1958,43922,48389,Jose RAMOS DELGADO,d,1935-08-26
1958,43922,46717,Norberto BOGGIO,f,1931-08-11
1958,43922,45952,Ludovico AVIO,f,1931-10-06
1958,43922,69933,Ricardo INFANTE,f,1924-06-21
1958,43922,57526,Jose SANFILIPPO,f,1935-05-04
1958,43922,48084,Osvaldo CRUZ,f,1931-05-29
1982,44026,49188,Vadim YEVTUSHENKO,,1958-01-01
1982,44026,174487,Rinat DASAEV,g,1957-06-13
1982,44026,58553,Tengiz SULAKVELIDZE,d,1956-07-23
1982,44026,47683,Aleksandre CHIVADZE,d,1955-04-08
1982,44026,174659,Vagiz KHIDIYATULLIN,d,1959-03-03
1982,44026,46145,Sergei BALTACHA,d,1958-02-17
1982,44026,44041,Anatoli DEMYANENKO,d,1959-02-19
1982,44026,57932,Ramaz SHENGELIA,f,1957-01-01
1982,44026,174396,Vladimir BESSONOV,m,1958-03-05
1982,44026,49828,Yuri GAVRILOV,m,1953-05-03
1982,44026,55462,Khoren OGANESIAN,m,1955-01-10
1982,44026,174409,Oleg BLOKHIN,f,1952-11-05
1982,44026,46115,Andrei BAL,m,1958-02-16
1982,44026,160881,Vitali DARASELIA,m,1957-10-09
1982,44026,46812,Sergei BOROVSKI,d,1956-01-29
1982,44026,45623,Sergei ANDREYEV,f,1956-05-16
1982,44026,56993,Sergei RODIONOV,f,1962-09-03
1982,44026,174439,Leonid BURYAK,m,1953-07-10
1982,44026,58601,Yuri SUSLOPAROV,m,1958-08-14
1982,44026,69343,Vadim YEVTUSHENKO,f,1958-01-01
1982,44026,57089,Oleg ROMANTSEV,d,1954-01-04
1982,44026,181189,Victor CHANOV,g,1959-07-21
1982,44026,69516,Viacheslav CHANOV,g,1951-10-23
2010,43978,157045,Mark PASTON,g,1976-12-13
2010,43978,195256,Ben SIGMUND,d,1981-02-03
2010,43978,175397,Tony LOCHHEAD,d,1982-01-12
2010,43978,318470,Winston REID,d,1988-07-03
2010,43978,157050,Ivan VICELICH,d,1976-09-03
2010,43978,198160,Ryan NELSEN,d,1977-10-18
2010,43978,184726,Simon ELLIOTT,m,1974-06-10
2010,43978,199701,Tim BROWN,m,1981-03-06
2010,43978,198161,Shane SMELTZ,f,1981-09-29
2010,43978,184851,Chris KILLEN,f,1981-10-08
2010,43978,199704,Leo BERTOS,m,1981-12-20
2010,43978,198176,Glen MOSS,g,1983-01-19
2010,43978,289579,Andy BARRON,m,1980-12-24
2010,43978,313808,Rory FALLON,f,1982-03-20
2010,43978,267783,Michael McGLINCHEY,m,1987-01-07
2010,43978,271380,Aaron Clapham,m,1987-01-15
2010,43978,175399,Dave MULLIGAN,m,1982-03-24
2010,43978,198177,Andy Boyens,d,1983-09-18
2010,43978,274102,Tommy SMITH,d,1990-03-31
2010,43978,274078,Chris WOOD,f,1991-12-07
2010,43978,175400,Jeremy CHRISTIE,m,1983-05-22
2010,43978,268861,Jeremy BROCKIE,f,1987-10-07
2010,43978,184756,James BANNATYNE,g,1975-06-30
1990,43922,69303,Angel COMIZZO,g,1962-04-27
1990,43922,174885,Nery PUMPIDO,g,1957-07-30
1990,43922,174382,Sergio BATISTA,m,1962-11-09
1990,43922,174364,Abel BALBO,f,1966-06-01
1990,43922,94521,Jose BASUALDO,m,1963-06-20
1990,43922,174383,Edgardo BAUZA,d,1958-01-26
1990,43922,174447,Gabriel CALDERON,m,1960-02-07
1990,43922,174440,Jorge BURRUCHAGA,m,1962-10-09
1990,43922,174454,Claudio CANIGGIA,f,1967-01-09
1990,43922,174498,Gustavo DEZOTTI,f,1964-02-14
1990,43922,174732,Diego MARADONA,m,1960-10-30
1990,43922,174530,Nestor FABBRI,d,1968-04-29
1990,43922,168112,Sergio GOYCOCHEA,g,1963-10-17
1990,43922,44325,Nestor LORENZO,d,1966-02-28
1990,43922,174564,Ricardo GIUSTI,m,1956-12-11
1990,43922,174779,Pedro MONZON,d,1962-02-23
1990,43922,174816,Julio OLARTICOECHEA,m,1958-10-18
1990,43922,44626,Roberto SENSINI,d,1966-10-12
1990,43922,44630,Jose SERRIZUELA,d,1962-06-10
1990,43922,44585,Oscar RUGGERI,d,1962-01-26
1990,43922,44640,Juan SIMON,d,1960-03-02
1990,43922,44704,Pedro TROGLIO,m,1965-07-28
1990,43922,174453,Fabian CANCELARICH,g,1965-12-30
1930,43925,45071,Juan AGUILERA,f,1900-01-01
1930,43925,45761,Guillermo ARELLANO,f,1908-08-21
1930,43925,47536,Ernesto CHAPARRO,d,1901-01-04
1930,43925,47995,Roberto CORTES,g,1905-02-02
1930,43925,54493,Victor MORALES,d,1905-05-10
1930,43925,55487,Tomas OJEDA,f,1910-04-20
1930,43925,56356,Ulises POIRIER,d,1897-02-02
1930,43925,57265,Guillermo SAAVEDRA,m,1903-11-05
1930,43925,57675,Carlos SCHNEBERGER,f,1902-06-21
1930,43925,58531,Guillermo SUBIABRE,f,1903-02-25
1930,43925,59059,Arturo TORRES,m,1906-10-20
1930,43925,59062,Casimiro TORRES,m,1906-01-01
1930,43925,59596,Carlos VIDAL,f,1902-02-24
1930,43925,59629,Eberardo VILLALOBOS,f,1908-04-01
1930,43925,69371,Humberto ELGUETA,m,1900-01-01
1930,43925,69373,Guillermo RIVEROS,d,1902-02-10
1930,43925,69374,Arturo CODDOU,f,1900-01-01
1930,43925,69375,Horacio MUNOZ,f,1900-01-01
1930,43925,170944,Cesar ESPINOZA,g,1900-01-01
1958,43934,58652,Rudolf SZANWALD,g,1931-07-06
1958,43934,50492,Paul HALLA,d,1931-04-10
1958,43934,50596,Ernst HAPPEL,d,1925-11-29
1958,43934,58638,Franz SWOBODA,d,1933-02-15
1958,43934,174592,Gerhard HANAPPI,d,1929-02-16
1958,43934,52347,Karl KOLLER,m,1929-02-09
1958,43934,50995,Walter HORAK,f,1931-06-01
1958,43934,52470,Paul KOZLICEK,f,1937-07-22
1958,43934,47109,Hans BUZEK,f,1938-05-22
1958,43934,52394,Alfred KOERNER,f,1926-02-14
1958,43934,61690,Helmut SENEKOWITSCH,f,1933-10-22
1958,43934,57698,Kurt SCHMIED,g,1926-06-14
1958,43934,57688,Walter SCHLEGER,f,1929-09-19
1958,43934,69973,Pepi HAMMERL,f,1931-01-22
1958,43934,52349,Walter KOLLMANN,d,1932-06-17
1958,43934,58472,Karl STOTZ,m,1927-03-27
1958,43934,52469,Ernst KOZLICEK,m,1931-01-27
1958,43934,46263,Leopold BARSCHANDT,d,1925-08-12
1958,43934,48556,Robert DIENST,f,1928-03-01
1958,43934,69974,Herbert NINAUS,f,1937-03-31
1958,43934,69975,Ignaz PUSCHNIK,m,1934-02-05
1958,43934,49061,Bruno ENGELMEIER,g,1927-09-05
1990,43975,252712,Tomislav IVKOVIC,g,1960-08-11
1990,43975,44656,Vujadin STANOJKOVIC,d,1963-09-10
1990,43975,44653,Predrag SPASIC,d,1965-09-29
1990,43975,44744,Zoran VULIC,d,1961-10-04
1990,43975,174587,Faruk HADZIBEGIC,d,1957-10-07
1990,43975,44241,Davor JOZIC,d,1960-09-22
1990,43975,174430,Dragoljub BRNOVIC,m,1963-11-02
1990,43975,44677,Safet SUSIC,m,1955-04-13
1990,43975,174834,Darko PANCEV,f,1965-09-07
1990,43975,44667,Dragan STOJKOVIC,m,1965-03-03
1990,43975,44742,Zlatko VUJOVIC,f,1958-08-26
1990,43975,174821,Fahrudin OMEROVIC,g,1961-08-26
1990,43975,174652,Srecko KATANEC,d,1963-07-16
1990,43975,155689,Alen BOKSIC,f,1970-01-21
1990,43975,174882,Robert PROSINECKI,m,1969-01-12
1990,43975,44591,Refik SABANADZOVIC,m,1965-08-02
1990,43975,174637,Robert JARNI,d,1968-10-26
1990,43975,174368,Mirsad BALJIC,d,1962-03-04
1990,43975,252795,Dejan SAVICEVIC,f,1966-09-15
1990,43975,155711,Davor SUKER,f,1968-01-01
1990,43975,174833,Andrej PANADIC,d,1958-03-09
1990,43975,174702,Dragoje LEKOVIC,g,1967-11-21
1950,43942,44549,Alf RAMSEY,d,1920-01-22
1950,43942,44765,Billy WRIGHT,d,1924-02-06
1950,43942,46082,Eddie BAILY,f,1925-08-06
1950,43942,46470,Roy BENTLEY,f,1924-05-17
1950,43942,48545,Jimmy DICKINSON,m,1925-04-24
1950,43942,48606,Ted DITCHBURN,g,1921-10-24
1950,43942,48847,Bill ECKERSLEY,d,1925-07-16
1950,43942,49427,Tom FINNEY,f,1922-04-05
1950,43942,51084,Laurie HUGHES,m,1924-03-02
1950,43942,53572,Wilf MANNION,f,1918-05-16
1950,43942,54233,Jackie MILBURN,f,1924-05-11
1950,43942,54702,Jimmy MULLEN,f,1923-01-06
1950,43942,59948,Bert WILLIAMS,g,1920-01-31
1950,43942,69757,Laurie SCOTT,d,1917-04-23
1950,43942,69758,Bill NICHOLSON,m,1919-01-26
1950,43942,69759,Henry COCKBURN,f,1921-09-14
1950,43942,69760,Jim TAYLOR,d,1917-11-05
1950,43942,165581,Willie WATSON,m,1920-03-03
1950,43942,174358,John ASTON,d,1921-09-03
1950,43942,174743,Stanley MATTHEWS,f,1915-02-01
1950,43942,174786,Stan MORTENSEN,f,1921-05-26
1990,44025,252261,Jan STEJSKAL,g,1962-01-15
1990,44025,174401,Julius BIELIK,d,1962-03-08
1990,44025,174648,Miroslav KADLEC,d,1964-06-22
1990,44025,174594,Ivan HASEK,m,1963-09-06
1990,44025,174668,Jan KOCIAN,d,1958-03-13
1990,44025,44669,Frantisek STRAKA,d,1958-05-28
1990,44025,174403,Michal BILEK,d,1965-04-13
1990,44025,95311,Jozef CHOVANEC,m,1960-03-07
1990,44025,174683,Lubos KUBIK,m,1964-01-20
1990,44025,44645,Tomas SKUHRAVY,f,1965-09-07
1990,44025,174783,Lubomir MORAVCIK,m,1965-06-22
1990,44025,174541,Peter FIEBER,d,1964-05-16
1990,44025,174800,Jiri NEMEC,m,1966-05-15
1990,44025,44750,Vladimir WEISS,m,1964-09-22
1990,44025,174664,Vladimir KINIER,d,1958-04-06
1990,44025,174627,Viliam HYRAVY,m,1962-11-26
1990,44025,174667,Ivo KNOFLICEK,f,1962-02-23
1990,44025,174719,Milan LUHOVY,f,1963-01-01
1990,44025,44160,Stanislav GRIGA,f,1961-11-04
1990,44025,174801,Vaclav NEMECEK,m,1967-01-25
1990,44025,174768,Ludek MIKLOSKO,g,1961-12-09
1990,44025,163713,Peter PALUCH,g,1958-02-17
1998,43954,155977,Francesco TOLDO,g,1971-12-02
1998,43954,174391,Giuseppe BERGOMI,d,1963-12-22
1998,43954,174730,Paolo MALDINI,d,1968-06-26
1998,43954,155957,Fabio CANNAVARO,d,1973-09-13
1998,43954,77242,Alessandro COSTACURTA,d,1966-04-24
1998,43954,155971,Alessandro NESTA,d,1976-03-19
1998,43954,155975,Gianluca PESSOTTO,d,1970-08-11
1998,43954,170773,Moreno TORRICELLI,d,1970-01-23
1998,43954,77239,Demetrio ALBERTINI,m,1971-08-23
1998,43954,155963,Alessandro DEL PIERO,f,1974-11-09
1998,43954,77240,Dino BAGGIO,m,1971-07-24
1998,43954,77257,Gianluca PAGLIUCA,g,1966-12-18
1998,43954,159327,Sandro COIS,m,1972-06-09
1998,43954,170774,Luigi DI BIAGIO,m,1971-06-03
1998,43954,155964,Angelo DI LIVIO,m,1966-07-26
1998,43954,155965,Roberto DI MATTEO,m,1970-05-29
1998,43954,170775,Francesco MORIERO,m,1969-03-31
1998,43954,174363,Roberto BAGGIO,f,1967-02-18
1998,43954,155969,Filippo INZAGHI,f,1973-08-09
1998,43954,155960,Enrico CHIESA,f,1970-12-29
1998,43954,155979,Christian VIERI,f,1973-07-12
1998,43954,159304,Gianluigi BUFFON,g,1978-01-28
2006,43817,185639,Ebrahim MIRZAPOUR,g,1978-09-16
2006,43817,155853,Mehdi MAHDAVIKIA,m,1977-07-24
2006,43817,159284,Sohrab BAKHTIARIZADEH,d,1977-09-11
2006,43817,155851,Yahya GOLMOHAMMADI,d,1971-03-19
2006,43817,185642,Rahman REZAEI,d,1975-02-20
2006,43817,185641,Javad NEKOUNAM,m,1980-09-07
2006,43817,213109,Ferydoon ZANDI,m,1979-04-26
2006,43817,180402,Ali KARIMI,m,1978-11-08
2006,43817,180400,Vahid Hashemian,f,1976-07-21
2006,43817,94090,Ali DAEI,f,1969-03-21
2006,43817,228268,Rasoul KHATIBI,f,1978-09-22
2006,43817,210455,Hassan ROUDBARIAN,g,1978-07-06
2006,43817,182901,Hossein KAEBI,d,1985-09-23
2006,43817,237949,Andranik TIMOTIAN,m,1983-03-06
2006,43817,210462,Arash Borhani,f,1983-09-14
2006,43817,210454,Reza Enayati,f,1976-09-23
2006,43817,181017,Javad KAZEMEIAN,f,1981-04-23
2006,43817,210456,Moharram NAVIDKIA,m,1982-11-01
2006,43817,213124,Amir Hossein Sadeghi,d,1981-09-06
2006,43817,210460,Mohammad NOSRATI,d,1982-01-11
2006,43817,184086,Mehrzad MADANCHI,m,1985-01-10
2006,43817,213172,Vahid TALEBLOO,g,1982-05-26
2006,43817,213170,Masoud SHOJAEI,m,1984-06-09
1930,43924,48009,OSCARINO,m,1907-01-17
1930,43924,49521,HERMOGENES,m,1908-11-04
1930,43924,49890,ITALIA,d,1907-05-22
1930,43924,49982,FERNANDO GIUDICELLI,m,1906-03-01
1930,43924,52919,CARVALHO LEITE,f,1912-06-25
1930,43924,54113,BENEDICTO,f,1910-05-10
1930,43924,54443,JOEL,g,1904-05-01
1930,43924,56107,TEOPHILO,f,1900-04-11
1930,43924,56861,POLY,f,1909-01-26
1930,43924,59994,MODERATO,f,1902-07-14
1930,43924,63820,VELLOSO,g,1908-09-25
1930,43924,63821,ZE LUIS,d,1904-11-16
1930,43924,63822,RUSSINHO,f,1902-12-18
1930,43924,63823,PREGUINHO,f,1905-02-08
1930,43924,63824,NILO,f,1903-04-03
1930,43924,69380,BRILHANTE,d,1904-11-05
1930,43924,69382,ARAKEN,f,1905-07-17
1930,43924,69385,BENVENUTTO,m,1903-08-08
1930,43924,69386,DOCA,f,1903-03-07
1930,43924,69387,PAMPLONA,m,1904-03-24
1930,43924,69388,FORTES,m,1901-09-09
1930,43924,69390,MANOELZINHO,f,1907-08-22
1930,43924,182216,IVAN MARIZ,m,1910-05-16
1930,43924,213736,FAUSTO,m,1905-01-28
1966,43950,58661,Antal SZENTIMIHALYI,g,1939-06-13
1966,43950,51859,Beno KAPOSZTA,d,1942-06-07
1966,43950,53836,Sandor MATRAI,d,1932-11-20
1966,43950,58314,Kalman SOVARI,d,1940-12-21
1966,43950,61644,Kalman MESZOLY,d,1941-07-16
1966,43950,44643,Ferenc SIPOS,m,1932-12-13
1966,43950,174388,Ferenc BENE,f,1944-12-17
1966,43950,69863,Zoltan VARGA,m,1945-01-01
1966,43950,174330,Florian ALBERT,f,1941-09-15
1966,43950,49270,Janos FARKAS,f,1942-03-27
1966,43950,56626,Gyula RAKOSI,f,1938-10-09
1966,43950,174534,Mate FENYVESI,f,1933-09-20
1966,43950,53823,Imre MATHESZ,m,1937-03-25
1966,43950,54907,Istvan NAGY,m,1939-04-14
1966,43950,69864,Dezso MOLNAR,f,1939-12-02
1966,43950,44689,Lajos TICHY,f,1935-03-21
1966,43950,58665,Gusztav SZEPESI,d,1939-07-17
1966,43950,51198,Kalman IHASZ,d,1941-12-06
1966,43950,56492,Lajos PUSKAS,f,1944-08-03
1966,43950,246249,Antal NAGY,f,1944-06-16
1966,43950,49855,Jozsef GELEI,g,1938-06-29
1966,43950,49842,Istvan GECZI,g,1944-06-13
2014,43843,356166,Cedric SI MOHAMMED,g,1985-01-09
2014,43843,215208,Madjid BOUGUERRA,d,1982-10-07
2014,43843,364088,Faouzi GHOULAM,d,1991-02-01
2014,43843,356162,Esseid BELKALEM,d,1989-01-01
2014,43843,296827,Rafik HALLICHE,d,1986-09-02
2014,43843,323339,Djamel MESBAH,d,1984-10-09
2014,43843,183882,Hassan YEBDA,m,1984-05-14
2014,43843,321682,Medhi LACEN,m,1984-03-15
2014,43843,367261,Nabil GHILAS,f,1990-04-20
2014,43843,319358,Sofiane FEGHOULI,f,1989-12-26
2014,43843,366309,Yacine BRAHIMI,m,1990-02-08
2014,43843,239237,Carl MEDJANI,d,1985-05-15
2014,43843,354859,Islam SLIMANI,f,1988-06-18
2014,43843,379939,Nabil BENTALEB,m,1994-11-24
2014,43843,296994,El Arabi SOUDANI,f,1987-11-25
2014,43843,305708,Mohamed ZEMMAMOUCHE,g,1985-03-19
2014,43843,354883,Liassine CADAMURO,d,1988-03-05
2014,43843,354875,Abdelmoumene DJABOU,f,1987-01-31
2014,43843,366573,Saphir TAIDER,m,1992-02-29
2014,43843,376285,Aïssa Mandi,d,1991-10-22
2014,43843,379942,Riyad MAHREZ,f,1991-02-21
2014,43843,354873,Mehdi MOSTEFA,m,1983-08-30
2014,43843,323326,Rais MBOLHI,g,1986-04-25
1990,43935,174880,Michel PREUDHOMME,g,1959-01-24
1990,43935,174557,Eric GERETS,d,1954-05-18
1990,43935,174331,Philippe ALBERT,d,1967-08-10
1990,43935,174473,Leo CLIJSTERS,d,1956-11-06
1990,43935,44730,Bruno VERSAVEL,m,1967-08-27
1990,43935,174522,Marc EMMERS,m,1966-02-25
1990,43935,44042,Stephane DEMOL,d,1966-03-11
1990,43935,44715,Franky VAN DER ELST,m,1961-04-30
1990,43935,174490,Marc DE GRIJSE,f,1965-09-04
1990,43935,44619,Enzo SCIFO,m,1966-02-19
1990,43935,43988,Jan CEULEMANS,f,1957-02-28
1990,43935,174412,Gilbert BODART,g,1962-09-02
1990,43935,166579,Georges GRUN,d,1962-01-25
1990,43935,44006,Nico CLAESEN,f,1962-10-01
1990,43935,174493,Jean Francois DE SART,d,1961-12-18
1990,43935,174496,Michel DE WOLF,d,1958-01-19
1990,43935,174869,Pascal PLOVIE,d,1965-05-07
1990,43935,44655,Lorenzo STAELENS,m,1964-04-30
1990,43935,44716,Marc VAN DER LINDEN,f,1964-02-04
1990,43935,174495,Filip DE WILDE,g,1964-07-05
1990,43935,44755,Marc WILMOTS,f,1969-02-22
1990,43935,44731,Patrick VERVOORT,d,1965-01-17
1966,43946,45919,Marcel AUBOUR,g,1940-06-17
1966,43946,45825,Marcel ARTELESA,m,1938-07-02
1966,43946,69839,Edmond BARAFFE,f,1942-10-19
1966,43946,46759,Joseph BONNEL,m,1939-01-04
1966,43946,46823,Bernard BOSQUIER,d,1942-06-19
1966,43946,47030,Robert BUDZYNSKI,d,1940-05-21
1966,43946,47721,Andre CHORDA,d,1938-02-20
1966,43946,44014,Nestor COMBIN,f,1940-12-29
1966,43946,69840,Didier COUECOU,f,1944-07-25
1966,43946,48288,Hector DE BOURGOING,f,1934-07-23
1966,43946,48320,Gabriel DE MICHELE,d,1941-03-06
1966,43946,48625,Jean DJORKAEFF,d,1939-10-27
1966,43946,50070,Philippe GONDET,f,1942-05-17
1966,43946,50708,Gerard HAUSSER,f,1939-03-18
1966,43946,50783,Yves HERBERT,m,1945-08-17
1966,43946,174598,Robert HERBIN,m,1939-03-30
1966,43946,69841,Lucien MULLER,m,1934-09-03
1966,43946,69842,Jean Claude PIUMI,m,1940-05-27
1966,43946,69843,Laurent ROBUSCHI,f,1935-10-05
1966,43946,58060,Jacques SIMON,f,1941-03-25
1966,43946,47315,Georges CARNUS,g,1942-08-13
1966,43946,69844,Johnny SCHUTH,g,1941-12-07
1958,43974,52026,Jack KELSEY,g,1929-11-19
1958,43974,59965,Stuart WILLIAMS,d,1930-07-09
1958,43974,50992,Mel HOPKINS,d,1934-11-07
1958,43974,58559,Derek SULLIVAN,d,1930-08-10
1958,43974,47553,Mel CHARLES,m,1935-05-14
1958,43974,46872,David BOWEN,m,1928-06-07
1958,43974,54016,Terry MEDWIN,f,1932-09-25
1958,43974,50861,Ron HEWITT,f,1928-06-21
1958,43974,43991,John CHARLES,f,1931-12-27
1958,43974,174336,Ivor ALLCHURCH,f,1929-10-16
1958,43974,51620,Cliff JONES,f,1935-02-07
1958,43974,182126,Ken JONES,g,1936-01-02
1958,43974,69968,Gerald VEARNCOMBE,g,1934-03-28
1958,43974,48870,Trevor EDWARDS,d,1937-01-24
1958,43974,46101,Colin BAKER,m,1934-12-18
1958,43974,69969,Vic CROWE,m,1932-01-31
1958,43974,52890,Ken LEEK,f,1935-07-26
1958,43974,59573,Roy VERNON,f,1937-04-14
1958,43974,59855,Colin WEBSTER,f,1932-07-17
1958,43974,69970,John ELSWORTHY,m,1931-07-26
1958,43974,45424,Len ALLCHURCH,f,1933-09-12
1958,43974,69971,Tom BAKER,m,1936-04-06
1966,43911,174456,Antonio CARBAJAL,g,1929-06-07
1966,43911,47471,Arturo CHAIREZ,d,1937-03-14
1966,43911,174845,Gustavo PENA,d,1944-11-22
1966,43911,48371,Jesus DEL MURO,d,1937-11-30
1966,43911,51483,Ignacio JAUREGUI,d,1938-07-31
1966,43911,48526,Isidoro DIAZ,m,1940-03-14
1966,43911,57237,Felipe RUVALCABA,f,1941-02-16
1966,43911,55801,Aaron PADILLA,f,1942-07-10
1966,43911,47795,Ernesto CISNEROS,m,1940-10-26
1966,43911,49563,Javier FRAGOSO,f,1942-04-19
1966,43911,69845,Francisco JARA,f,1941-02-03
1966,43911,174448,Ignacio CALDERON,g,1943-12-13
1966,43911,50119,Jose Luis GONZALEZ,d,1942-09-14
1966,43911,55314,Gabriel NUNEZ,d,1942-02-06
1966,43911,50827,Guillermo HERNANDEZ,m,1942-06-25
1966,43911,181777,Luis REGUEIRO,m,1943-12-22
1966,43911,54128,Magdaleno MERCADO,m,1944-04-04
1966,43911,69846,Elias MUNOZ,f,1941-11-03
1966,43911,56796,Salvador REYES,f,1936-09-20
1966,43911,174134,Enrique BORJA,f,1945-12-30
1966,43911,54980,Ramiro NAVARRO,f,1943-05-25
1966,43911,69847,Javier VARGAS,g,1941-11-22
1998,43938,155697,Drazen LADIC,g,1963-01-01
1998,43938,170756,Petar KRPAN,f,1974-07-01
1998,43938,170754,Anthony SERIC,m,1979-01-15
1998,43938,159565,Igor STIMAC,d,1967-09-06
1998,43938,51715,Goran JURIC,d,1963-02-05
1998,43938,253567,Slaven BILIC,d,1968-09-11
1998,43938,155686,Aljosa ASANOVIC,m,1965-12-14
1998,43938,174882,Robert PROSINECKI,m,1969-01-12
1998,43938,155711,Davor SUKER,f,1968-01-01
1998,43938,155688,Zvonimir BOBAN,m,1968-10-08
1998,43938,155699,Silvio MARIC,m,1975-03-20
1998,43938,170268,Marjan MRMIC,g,1965-05-06
1998,43938,159172,Mario STANIC,m,1972-04-10
1998,43938,155708,Zvonimir SOLDO,d,1967-11-02
1998,43938,155712,Igor TUDOR,d,1978-04-16
1998,43938,170755,Ardian KOZNIKU,f,1967-10-27
1998,43938,174637,Robert JARNI,m,1968-10-26
1998,43938,155698,Zoran MAMIC,d,1971-09-30
1998,43938,155713,Goran VLAOVIC,f,1972-08-07
1998,43938,155707,Dario SIMIC,d,1975-11-12
1998,43938,170478,Krunoslav JURCIC,m,1969-11-26
1998,43938,170752,Vladimir VASILJ,g,1975-07-06
2018,43962,269746,Wojciech SZCZESNY,g,
2018,43962,270890,Bartosz BIALKOWSKI,g,
2018,43962,216931,Lukasz FABIANSKI,g,
2018,43962,297356,Michal PAZDAN,d,
2018,43962,270895,Artur JEDRZEJCZYK,d,
2018,43962,398594,Thiago CIONEK,d,
2018,43962,406995,Jan BEDNAREK,d,
2018,43962,269695,Kamil GLIK,d,
2018,43962,370435,Bartosz BERESZYNSKI,d,
2018,43962,216955,Lukasz PISZCZEK,d,
2018,43962,402079,Jacek GORALSKI,m,
2018,43962,401277,Karol LINETTY,m,
2018,43962,269735,Grzegorz KRYCHOWIAK,m,
2018,43962,269706,Kamil GROSICKI,m,
2018,43962,299687,Maciej RYBUS,m,
2018,43962,216944,Jakub BLASZCZYKOWSKI,m,
2018,43962,216954,Slawomir PESZKO,m,
2018,43962,370436,Piotr ZIELINSKI,m,
2018,43962,411483,Rafal KURZAWA,m,
2018,43962,362823,Arkadiusz MILIK,f,
2018,43962,299688,Robert LEWANDOWSKI,f,
2018,43962,367469,Lukasz TEODORCZYK,f,
2018,43962,411482,Dawid KOWNACKI,f,
1978,43960,44614,Piet SCHRIJVERS,g,1946-12-15
1978,43960,174874,Jan POORTVLIET,d,1955-09-21
1978,43960,57719,Dirk SCHOENAKER,m,1952-11-30
1978,43960,59424,Adri VAN KRAAY,d,1953-08-01
1978,43960,174681,Ruud KROL,d,1949-03-24
1978,43960,174635,Wim JANSEN,m,1946-10-28
1978,43960,59941,Pieter WILDSCHUT,d,1957-10-25
1978,43960,174643,Jan JONGBLOED,g,1940-11-25
1978,43960,174586,Arie HAAN,m,1948-11-16
1978,43960,44714,Rene VAN DE KERKHOF,f,1951-09-16
1978,43960,59385,Willy VAN DE KERKHOF,m,1951-09-16
1978,43960,44559,Rob RENSENBRINK,f,1947-07-03
1978,43960,174796,Johan NEESKENS,m,1951-09-15
1978,43960,46820,Johan BOSKAMP,m,1948-10-21
1978,43960,51037,Hugo HOVENKAMP,d,1950-10-05
1978,43960,44560,Johnny REP,f,1951-11-25
1978,43960,44567,Wim RIJSBERGEN,d,1952-01-18
1978,43960,54939,Dick NANNINGA,m,1949-01-17
1978,43960,48644,Pim DOESBURG,g,1943-10-28
1978,43960,44678,Wim SUURBIER,d,1945-01-16
1978,43960,69711,Harry LUBSE,f,1951-09-23
1978,43960,174426,Ernie BRANDTS,d,1956-02-03
2018,43935,358106,Thibaut COURTOIS,g,1992-05-11
2018,43935,290864,Toby ALDERWEIRELD,d,1989-03-02
2018,43935,216880,Thomas VERMAELEN,d,1985-11-14
